ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
ccdefault,rf,treeshap,38,0.02350901589469513,0.92,1.0,0.5760000000000001,Model-matched,0
ccdefault,rf,treeshap,39,0.023677149527617375,0.8800000000000001,1.0,0.7120000000000001,Model-matched,0
ccdefault,rf,treeshap,40,0.02741544009491518,0.86,1.0,0.7040000000000001,Model-matched,0
ccdefault,rf,treeshap,41,0.011499960901120711,0.92,1.0,0.544,Model-matched,0
ccdefault,rf,treeshap,42,0.004188535477474496,0.86,1.0,0.6,Model-matched,0
ccdefault,rf,treeshap,43,0.012320744628383668,0.86,1.0,0.7440000000000001,Model-matched,0
ccdefault,rf,treeshap,44,0.001888169112982959,0.86,1.0,0.768,Model-matched,0
ccdefault,rf,treeshap,45,0.14345643310628375,0.9200000000000002,1.0,0.8,Model-matched,0
ccdefault,rf,treeshap,46,0.03031241858392426,0.7999999999999999,1.0,0.648,Model-matched,1
ccdefault,rf,treeshap,47,0.12138491476890505,0.8400000000000001,1.0,0.5920000000000001,Model-matched,0
ccdefault,rf,treeshap,48,0.016668078513346004,0.6399999999999999,1.0,0.8,Model-matched,1
ccdefault,rf,treeshap,49,0.02817682508857062,0.86,1.0,0.616,Model-matched,0
ccdefault,rf,treeshap,50,0.005227417366206966,0.92,1.0,0.76,Model-matched,0
ccdefault,rf,treeshap,51,0.0007458958359700984,0.7799999999999999,1.0,0.7111111111111111,Model-matched,1
ccdefault,rf,treeshap,52,0.10377799250315517,1.0,1.0,0.9523809523809523,Model-matched,0
ccdefault,rf,treeshap,53,0.013086959605412866,0.8800000000000001,1.0,0.616,Model-matched,0
ccdefault,rf,treeshap,54,0.0013117264225434744,0.74,1.0,0.664,Model-matched,1
ccdefault,rf,treeshap,55,0.005977943898438763,0.86,1.0,0.696,Model-matched,0
ccdefault,rf,treeshap,56,0.0030877342028067358,0.8399999999999999,1.0,0.8,Model-matched,0
ccdefault,rf,treeshap,57,0.10134430911355939,0.9200000000000002,1.0,0.8320000000000001,Model-matched,0
ccdefault,rf,treeshap,58,0.010092867857578723,0.78,1.0,0.6080000000000001,Model-matched,1
ccdefault,rf,treeshap,59,0.028462467099453617,0.86,1.0,0.5760000000000001,Model-matched,0
ccdefault,rf,treeshap,60,0.01243766063722841,0.8399999999999999,1.0,0.752,Model-matched,0
ccdefault,rf,treeshap,61,0.11226188116821678,1.0,1.0,0.72,Model-matched,0
ccdefault,rf,treeshap,62,0.004761000581144575,0.8400000000000001,1.0,0.784,Model-matched,0
ccdefault,rf,treeshap,63,0.10480671478802615,0.8799999999999999,1.0,0.568,Model-matched,0
ccdefault,rf,treeshap,64,0.25763753656826227,0.9200000000000002,1.0,0.736,Model-matched,0
ccdefault,rf,treeshap,65,0.0451544556495507,0.82,1.0,0.648,Model-matched,0
ccdefault,rf,treeshap,66,0.07329032243655925,0.92,1.0,0.664,Model-matched,0
ccdefault,rf,treeshap,67,0.00019974402978924962,0.8799999999999999,1.0,0.672,Model-matched,0
ccdefault,rf,treeshap,68,0.11675214399039689,0.9200000000000002,1.0,0.9520000000000001,Model-matched,0
ccdefault,rf,treeshap,69,0.025153606648135,0.6599999999999999,1.0,0.688,Model-matched,1
ccdefault,rf,treeshap,70,0.09674623218662985,0.86,1.0,0.8160000000000001,Model-matched,0
ccdefault,rf,treeshap,71,0.09766798776534673,1.0,1.0,0.84,Model-matched,0
ccdefault,rf,treeshap,72,0.1718453772898904,1.0,1.0,0.7360000000000001,Model-matched,0
ccdefault,rf,treeshap,73,0.003941178568169407,0.8800000000000001,1.0,0.584,Model-matched,0
ccdefault,rf,treeshap,74,0.022400673811409064,0.82,1.0,0.6,Model-matched,0
ccdefault,rf,treeshap,75,0.007253576992480391,0.7599999999999999,1.0,0.456,Model-matched,1
ccdefault,rf,treeshap,76,0.046791764845268126,0.8800000000000001,1.0,0.584,Model-matched,0
ccdefault,rf,treeshap,77,0.033371859188573556,0.7999999999999999,1.0,0.552,Model-matched,1
ccdefault,rf,treeshap,78,7.312493439349251e-05,0.92,1.0,0.8,Model-matched,0
ccdefault,rf,treeshap,79,0.052050362777195915,0.92,1.0,0.792,Model-matched,0
ccdefault,rf,treeshap,80,0.04805303691494208,1.0,1.0,0.925,Model-matched,0
ccdefault,rf,treeshap,81,0.009001502825710094,0.82,1.0,0.9,Model-matched,0
ccdefault,rf,treeshap,82,0.006640453513963091,0.8400000000000001,1.0,0.8560000000000001,Model-matched,0
ccdefault,rf,treeshap,83,0.008542150548487983,0.82,1.0,0.64,Model-matched,0
ccdefault,rf,treeshap,84,0.14143745930102294,1.0,1.0,0.9538461538461539,Model-matched,0
ccdefault,rf,treeshap,85,0.0013601922678466102,0.8400000000000001,1.0,0.872,Model-matched,0
ccdefault,rf,treeshap,86,0.18190991155193514,0.92,1.0,0.888,Model-matched,0
ccdefault,rf,treeshap,87,0.0048616440877771346,0.82,1.0,0.9099999999999999,Model-matched,0
ccdefault,rf,treeshap,88,0.04787139314101207,0.86,1.0,0.608,Model-matched,0
ccdefault,rf,treeshap,89,0.04452112353727255,0.7999999999999999,1.0,0.672,Model-matched,1
ccdefault,rf,treeshap,90,0.005100593825990232,0.86,1.0,0.528,Model-matched,0
ccdefault,rf,treeshap,91,0.0005813213435404851,0.6799999999999999,1.0,0.6615384615384615,Model-matched,1
ccdefault,rf,treeshap,92,0.0032724798651978994,0.92,1.0,0.8099999999999999,Model-matched,0
ccdefault,rf,treeshap,93,0.13174908571678381,0.92,1.0,0.975,Model-matched,0
ccdefault,rf,treeshap,94,0.05625903397038432,0.92,1.0,0.9333333333333332,Model-matched,0
ccdefault,rf,treeshap,95,0.09821096360739638,0.8399999999999999,1.0,0.616,Model-matched,0
ccdefault,rf,treeshap,96,0.04846616232581257,0.82,1.0,0.5920000000000001,Model-matched,0
ccdefault,rf,treeshap,97,0.06336026283198663,0.92,1.0,0.6559999999999999,Model-matched,0
ccdefault,rf,treeshap,98,0.0552727185260491,0.92,1.0,0.728,Model-matched,0
ccdefault,rf,treeshap,99,0.020641943065320738,0.8400000000000001,1.0,0.68,Model-matched,0
ccdefault,rf,treeshap,100,0.050396038591315875,0.8399999999999999,1.0,0.8,Model-matched,0
ccdefault,rf,treeshap,101,0.1262347877450698,1.0,1.0,0.991304347826087,Model-matched,0
ccdefault,rf,treeshap,102,0.0015058328403688092,0.6,1.0,0.7440000000000001,Model-matched,1
ccdefault,rf,treeshap,103,0.008937059206305354,0.7599999999999999,1.0,0.7166666666666667,Model-matched,1
ccdefault,rf,treeshap,104,0.02217404854691593,1.0,1.0,0.9739130434782608,Model-matched,0
ccdefault,rf,treeshap,105,0.0009206514977025785,0.82,1.0,0.5760000000000001,Model-matched,0
ccdefault,rf,treeshap,106,0.04799464019573381,0.8400000000000001,1.0,0.5760000000000001,Model-matched,0
ccdefault,rf,treeshap,107,0.020589834807201182,0.8399999999999999,1.0,0.672,Model-matched,0
ccdefault,rf,treeshap,108,0.02101686657403981,0.7799999999999999,1.0,0.7759999999999999,Model-matched,1
ccdefault,rf,treeshap,109,0.026353470623405467,1.0,1.0,0.6559999999999999,Model-matched,0
ccdefault,rf,treeshap,110,0.024172989300977756,0.74,1.0,0.7120000000000001,Model-matched,1
ccdefault,rf,treeshap,111,0.012972698272956076,0.76,1.0,0.7759999999999999,Model-matched,1
ccdefault,rf,treeshap,112,0.15274388993561575,0.9200000000000002,1.0,0.8960000000000001,Model-matched,0
ccdefault,rf,treeshap,113,0.027025071595738193,0.8799999999999999,1.0,0.96,Model-matched,0
ccdefault,rf,treeshap,114,0.009506958022448862,1.0,1.0,0.728,Model-matched,0
ccdefault,rf,treeshap,115,0.13727783330033158,1.0,1.0,0.7760000000000001,Model-matched,0
ccdefault,rf,treeshap,116,0.0035919276296076876,0.8799999999999999,1.0,0.624,Model-matched,0
ccdefault,rf,treeshap,117,0.08936773840768253,1.0,1.0,0.9359999999999999,Model-matched,0
ccdefault,rf,treeshap,118,0.0213129701972631,0.72,1.0,0.752,Model-matched,1
ccdefault,rf,treeshap,119,0.0028572584009006145,0.7999999999999999,1.0,0.48,Model-matched,1
ccdefault,rf,treeshap,120,0.0935080852557585,0.7999999999999999,1.0,0.792,Model-matched,1
ccdefault,rf,treeshap,121,0.06616950570181056,0.86,1.0,0.6559999999999999,Model-matched,0
ccdefault,rf,treeshap,122,0.042392596705466835,0.8400000000000001,1.0,0.7440000000000001,Model-matched,0
ccdefault,rf,treeshap,123,0.088005063504485,0.76,1.0,0.648,Model-matched,1
ccdefault,rf,treeshap,124,0.03886492354796311,0.9200000000000002,1.0,0.7565217391304349,Model-matched,0
ccdefault,rf,treeshap,125,0.03808671303467501,0.8400000000000001,1.0,0.584,Model-matched,0
ccdefault,rf,treeshap,126,0.014104703052375942,0.7399999999999999,1.0,0.624,Model-matched,1
ccdefault,rf,treeshap,127,0.029352750084901732,0.86,1.0,0.8,Model-matched,0
ccdefault,rf,treeshap,128,0.14795727119715635,0.9200000000000002,1.0,0.7120000000000001,Model-matched,0
ccdefault,rf,treeshap,129,0.02679306524001984,0.8400000000000001,1.0,0.728,Model-matched,0
ccdefault,rf,treeshap,130,0.01834844162233326,0.9200000000000002,1.0,0.6,Model-matched,0
ccdefault,rf,treeshap,131,0.012360341987674104,0.8399999999999999,1.0,0.5920000000000001,Model-matched,0
ccdefault,rf,treeshap,132,0.0047989501734839145,0.82,1.0,0.784,Model-matched,0
ccdefault,rf,treeshap,133,0.07080774574237461,1.0,1.0,0.7120000000000001,Model-matched,0
ccdefault,rf,treeshap,134,0.003218228132733502,0.6799999999999999,1.0,0.6761904761904762,Model-matched,1
ccdefault,rf,treeshap,135,0.00794591938259261,0.92,1.0,0.5760000000000001,Model-matched,0
ccdefault,rf,treeshap,136,0.1322145320010659,1.0,1.0,0.752,Model-matched,0
ccdefault,rf,treeshap,137,0.014704838100068824,0.8799999999999999,1.0,0.8333333333333334,Model-matched,0
ccdefault,rf,treeshap,138,0.06666178606784327,0.82,1.0,0.624,Model-matched,0
ccdefault,rf,treeshap,139,0.010118584200761681,0.8400000000000001,1.0,0.8666666666666667,Model-matched,0
ccdefault,rf,treeshap,140,0.0015672001811399914,0.8400000000000001,1.0,0.875,Model-matched,0
ccdefault,rf,treeshap,141,0.0028686319904443875,1.0,1.0,0.7120000000000001,Model-matched,0
ccdefault,rf,treeshap,142,0.11000151348792239,0.8799999999999999,1.0,0.624,Model-matched,0
ccdefault,rf,treeshap,143,0.049260479335340265,0.92,1.0,0.696,Model-matched,0
ccdefault,rf,treeshap,144,0.0007882129825271006,0.8400000000000001,1.0,0.68,Model-matched,0
ccdefault,rf,treeshap,145,0.09965673832210513,0.7799999999999999,1.0,0.7120000000000001,Model-matched,1
ccdefault,rf,treeshap,146,0.05998221678855171,0.9200000000000002,1.0,0.8869565217391305,Model-matched,0
ccdefault,rf,treeshap,147,0.02020367275353084,0.8800000000000001,1.0,0.632,Model-matched,0
ccdefault,rf,treeshap,148,0.26438065920257947,1.0,1.0,0.8320000000000001,Model-matched,0
ccdefault,rf,treeshap,149,0.008702158491282991,0.7999999999999999,1.0,0.784,Model-matched,1
ccdefault,rf,treeshap,150,0.020146228024575025,0.92,1.0,0.688,Model-matched,0
ccdefault,rf,treeshap,151,0.002804283586693203,0.8799999999999999,1.0,0.912,Model-matched,0
ccdefault,rf,treeshap,152,0.056498321975487466,0.7399999999999999,1.0,0.616,Model-matched,1
ccdefault,rf,treeshap,153,0.06207927128780195,0.86,1.0,0.856,Model-matched,0
ccdefault,rf,treeshap,154,0.01640394318416587,0.86,1.0,0.728,Model-matched,0
ccdefault,rf,treeshap,155,2.8547235318486744e-06,0.92,1.0,0.5760000000000001,Model-matched,0
ccdefault,rf,treeshap,156,0.018138611535271736,0.8400000000000001,1.0,0.7120000000000001,Model-matched,0
ccdefault,rf,treeshap,157,0.0752589643634346,0.9200000000000002,1.0,0.76,Model-matched,0
ccdefault,rf,treeshap,158,0.11924463511746422,1.0,1.0,0.7040000000000001,Model-matched,0
ccdefault,rf,treeshap,159,0.0231229829342658,0.8400000000000001,1.0,0.72,Model-matched,0
ccdefault,rf,treeshap,160,0.1003686823546809,1.0,1.0,0.8160000000000001,Model-matched,0
ccdefault,rf,treeshap,161,0.005914844059999413,0.86,1.0,0.8434782608695653,Model-matched,0
ccdefault,rf,treeshap,162,0.012754734600779671,0.8400000000000001,1.0,0.76,Model-matched,0
ccdefault,rf,treeshap,163,0.1644056001607588,0.82,1.0,0.8695652173913043,Model-matched,0
ccdefault,rf,treeshap,164,0.02393701536527313,0.86,1.0,0.6454545454545454,Model-matched,0
ccdefault,rf,treeshap,165,0.005176878140163462,0.7599999999999999,1.0,0.47200000000000003,Model-matched,1
ccdefault,rf,treeshap,166,0.10465445821474788,0.86,1.0,0.8320000000000001,Model-matched,0
ccdefault,rf,treeshap,167,0.18644656303212293,0.8800000000000001,1.0,0.728,Model-matched,0
ccdefault,rf,treeshap,168,0.005752284283032636,0.92,1.0,0.568,Model-matched,0
ccdefault,rf,treeshap,169,0.005385723916965128,1.0,1.0,0.664,Model-matched,0
ccdefault,rf,treeshap,170,0.049995211587840975,0.82,1.0,0.7040000000000001,Model-matched,0
ccdefault,rf,treeshap,171,0.0023851801062137936,0.72,1.0,0.632,Model-matched,1
ccdefault,rf,treeshap,172,0.009863371677689822,0.92,1.0,0.688,Model-matched,0
ccdefault,rf,treeshap,173,0.03162085015134446,0.8799999999999999,1.0,0.7120000000000001,Model-matched,0
ccdefault,rf,treeshap,174,0.12121668532184708,0.8799999999999999,1.0,0.8,Model-matched,0
ccdefault,rf,treeshap,175,0.08770126312421557,1.0,1.0,0.5760000000000001,Model-matched,0
ccdefault,rf,treeshap,176,0.0065166396396740284,0.8399999999999999,1.0,0.672,Model-matched,0
ccdefault,rf,treeshap,177,0.06591205412063172,0.7999999999999999,1.0,0.544,Model-matched,1
ccdefault,rf,treeshap,178,0.02243851763397531,0.7999999999999999,1.0,0.64,Model-matched,1
ccdefault,rf,treeshap,179,0.003027069464679621,0.86,1.0,0.784,Model-matched,0
ccdefault,rf,treeshap,180,0.040960991106867906,0.8400000000000001,1.0,0.8160000000000001,Model-matched,0
ccdefault,rf,treeshap,181,0.009255365692657738,0.72,1.0,0.608,Model-matched,1
ccdefault,rf,treeshap,182,0.007336421890917779,0.8400000000000001,1.0,0.672,Model-matched,0
ccdefault,rf,treeshap,183,0.004478142679987477,0.82,1.0,0.536,Model-matched,0
ccdefault,rf,treeshap,184,0.03976517127414273,1.0,1.0,0.68,Model-matched,0
ccdefault,rf,treeshap,185,0.009801482362966732,1.0,1.0,0.7040000000000001,Model-matched,0
ccdefault,rf,treeshap,186,0.09074560730618031,0.86,1.0,0.68,Model-matched,0
ccdefault,rf,treeshap,187,0.020228701532269897,0.82,1.0,0.496,Model-matched,0
ccdefault,rf,treeshap,188,0.056168135222309096,0.7999999999999999,1.0,0.64,Model-matched,1
ccdefault,rf,treeshap,189,0.012309276511058532,0.92,1.0,0.872,Model-matched,0
ccdefault,rf,treeshap,190,0.08775639190686921,0.92,1.0,0.872,Model-matched,0
ccdefault,rf,treeshap,191,0.09506281894125405,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,192,0.029999670166010916,0.82,1.0,0.6,Model-matched,0
ccdefault,rf,treeshap,193,0.03342013801119457,0.8400000000000001,1.0,0.624,Model-matched,0
ccdefault,rf,treeshap,194,0.004217993730003559,0.8400000000000001,1.0,0.608,Model-matched,0
ccdefault,rf,treeshap,195,0.04060658489945928,0.86,1.0,0.64,Model-matched,0
ccdefault,rf,treeshap,196,0.006635704830758492,0.86,1.0,0.875,Model-matched,0
ccdefault,rf,treeshap,197,0.10842354883907525,0.8799999999999999,1.0,0.9538461538461539,Model-matched,0
ccdefault,rf,treeshap,198,0.145538571677312,1.0,1.0,0.752,Model-matched,0
ccdefault,rf,treeshap,199,0.17598383290747135,0.82,1.0,0.76,Model-matched,0
ccdefault,rf,treeshap,200,0.129420764475409,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,201,0.03844277717577659,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,202,0.04342242989625239,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,203,0.01655189033536806,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,204,0.08072925310365033,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,205,0.09597445960067832,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,206,0.07475177392335684,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,207,0.029864571539574773,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,208,0.02312157692709027,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,209,0.008620098743333296,0.8,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,210,0.009545407518674437,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,211,0.0009949636126661613,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,212,0.007202348399733513,0.9200000000000002,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,213,0.009592093600310261,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,214,0.11756705934204333,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,215,0.1302886015864017,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,216,0.06278551390926447,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,217,0.040421131856639515,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,218,0.03444571743580321,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,219,0.12433505592700284,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,220,0.010798645771133717,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,221,0.045327939984076845,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,222,0.009162481647839713,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,223,0.02562701741107724,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,224,0.02964379541791981,0.7799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,225,0.006782369045107462,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,226,0.028281072863014674,0.76,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,227,0.04846843179913009,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,228,0.0017658606938261766,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,229,0.12361090090942378,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,230,0.007691441472814887,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,231,0.01068950221089002,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,232,0.052195642331337756,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,233,0.0933954540410431,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,234,0.0825327655219807,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,235,0.04708583009679911,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,236,0.1712613431794111,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,237,0.04346904649024666,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,238,0.017589485501086168,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,239,0.0295707124667277,0.7599999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,240,0.03385301656163388,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,241,0.07399323445449946,0.74,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,242,0.04351836273204424,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,243,0.005315091713815837,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,244,0.027809341933451366,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,245,0.06141251552832385,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,246,0.0010347338899366549,0.7599999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,247,0.0012836096214164728,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,248,0.07358244034122692,0.7399999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,249,0.03561275810422116,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,250,0.05028606603221422,0.7599999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,251,0.05037205524489699,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,252,0.03193059129258135,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,253,0.06748783772373707,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,254,0.0355526381593761,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,255,0.04383222360875765,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,256,0.06402074961929755,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,257,0.10189659475316579,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,258,0.003979851677835908,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,259,0.08035003958764306,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,260,0.004167213841431665,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,261,0.0062908376039077195,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,262,0.008358131011540119,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,263,0.0013327629730501146,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,264,0.007721585554825956,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,265,0.08604945755356552,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,266,0.09455441884754177,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,267,0.009976205274849721,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,268,0.09439654750747063,0.76,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,269,0.008504788211895965,0.72,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,270,0.038615426454327945,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,271,0.13009089604558455,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,272,0.11280544334082496,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,273,0.00722628539322356,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,274,0.08681890454327877,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,275,0.02112303837951117,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,276,0.05766449291966353,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,277,0.012506049426489379,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,278,0.0099197867467636,0.9200000000000002,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,279,0.02203989117980042,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,280,0.04732179351277848,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,281,0.12509559813781293,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,282,0.010086769676008986,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,283,0.001967608897471313,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,284,0.059018472931205004,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,285,0.022697724094061872,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,286,0.031779742137198266,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,287,0.09911686823498829,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,288,0.01087185919395545,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,289,0.027122043384640825,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,290,0.06557493626982291,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,291,0.010628516389561709,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,292,0.019066180238797102,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,293,0.03154555206583958,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,294,0.00041284407234875215,0.72,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,295,0.0403449542787248,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,296,0.14608797245951524,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,297,0.036002243585449026,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,298,0.025132178364301306,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,299,0.021962944302369784,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,300,0.008780835907582399,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,301,0.1477229048113396,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,302,0.10381336229871699,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,303,0.02421658464720784,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,304,0.007025030930991175,0.7399999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,305,0.0771426955188905,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,306,0.0358665626779543,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,307,0.030450140364169914,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,308,0.07915033208941409,0.6000000000000001,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,309,0.027418506089873958,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,310,0.013111126132681988,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,311,0.056917473625907,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,312,0.0017511866179794298,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,313,0.06555194044725313,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,314,0.005687653275798275,0.9200000000000002,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,315,0.18853971533242722,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,316,0.015935596262342956,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,317,0.0008962995075459522,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,318,0.01019348871355225,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,319,0.18670429036458797,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,320,0.02280913726562782,0.7799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,321,0.03243931018256628,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,322,0.09457806564502629,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,323,0.0022367213975404083,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,324,0.07431440030080948,0.9200000000000002,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,325,0.0012889992499944315,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,326,0.0032685917859894952,0.86,1.0,1.0,Model-matched,0
